JacksonDatabind,5,testMapperVersions,27.05.2020 07:57:03,1590559023
JacksonDatabind,5,testDeserializationWithArray,27.05.2020 14:08:42,1590581322
JacksonDatabind,5,testDeserializationWithObject,27.05.2020 14:07:35,1590581255
JacksonDatabind,5,testBadTypeAsNull,27.05.2020 14:06:23,1590581183
JacksonDatabind,5,testDefaultAsNoClass,27.05.2020 14:08:05,1590581285
JacksonDatabind,5,testDeserializationWithArrayOfSize2,27.05.2020 14:07:01,1590581221
JacksonDatabind,5,testDeserializationWithString,27.05.2020 14:05:54,1590581154
JacksonDatabind,5,testEmptyCollection,27.05.2020 13:07:51,1590577671
JacksonDatabind,5,testInnerClassWithType,27.05.2020 13:07:12,1590577632
JacksonDatabind,5,testInsertInListNoDup,27.05.2020 18:30:06,1590597006
JacksonDatabind,5,testFromLongFactory,27.05.2020 07:43:59,1590558239
JacksonDatabind,5,testFromLongCtor,27.05.2020 07:40:45,1590558045
JacksonDatabind,5,testFromIntFactory,27.05.2020 07:42:59,1590558179
JacksonDatabind,5,testFromDoubleCtor,27.05.2020 07:42:02,1590558122
JacksonDatabind,5,testFromStringCtor,27.05.2020 07:41:36,1590558096
JacksonDatabind,5,testUnknownFields,27.05.2020 07:42:33,1590558153
JacksonDatabind,5,testFromStringFactory,27.05.2020 07:41:11,1590558071
JacksonDatabind,5,testSimpleBean,27.05.2020 07:43:32,1590558212
JacksonDatabind,5,testListBean,27.05.2020 07:44:48,1590558288
JacksonDatabind,5,testFromIntCtor,27.05.2020 07:40:19,1590558019
JacksonDatabind,5,testListSubClass,27.05.2020 10:39:37,1590568777
JacksonDatabind,5,testAnnotatedLStringist,27.05.2020 10:39:10,1590568750
JacksonDatabind,5,testAnnotatedBooleanList,27.05.2020 10:38:37,1590568717
JacksonDatabind,5,testTypeModiferNameResolution,27.05.2020 14:38:52,1590583132
JacksonDatabind,5,testSimpleScalars,27.05.2020 16:40:38,1590590438
JacksonDatabind,5,testWithType,27.05.2020 16:40:13,1590590413
JacksonDatabind,5,testSimpleBean,27.05.2020 16:41:04,1590590464
JacksonDatabind,5,testConversionOfPojos,27.05.2020 14:46:42,1590583602
JacksonDatabind,5,testAsInt,27.05.2020 14:48:23,1590583703
JacksonDatabind,5,testTreeToValue,27.05.2020 14:45:12,1590583512
JacksonDatabind,5,testEmbeddedByteArray,27.05.2020 14:47:29,1590583649
JacksonDatabind,5,testBase64Text,27.05.2020 14:49:35,1590583775
JacksonDatabind,5,testBigDecimalAsPlainStringTreeConversion,27.05.2020 14:48:50,1590583730
JacksonDatabind,5,testIssue709,27.05.2020 14:45:45,1590583545
JacksonDatabind,5,testAsBoolean,27.05.2020 14:44:40,1590583480
JacksonDatabind,5,testConversionOfTrees,27.05.2020 14:47:59,1590583679
JacksonDatabind,5,testBeanToTree,27.05.2020 14:44:16,1590583456
JacksonDatabind,5,testWithMap,27.05.2020 17:04:03,1590591843
JacksonDatabind,5,testJsonValueWithUseSerializer,27.05.2020 17:05:57,1590591957
JacksonDatabind,5,testMapWithJsonValue,27.05.2020 17:05:26,1590591926
JacksonDatabind,5,testValueWithStaticType,27.05.2020 17:08:33,1590592113
JacksonDatabind,5,testSimpleJsonValue,27.05.2020 17:06:58,1590592018
JacksonDatabind,5,testMixedJsonValue,27.05.2020 17:04:34,1590591874
JacksonDatabind,5,testInList,27.05.2020 17:06:27,1590591987
JacksonDatabind,5,testPolymorphicSerdeWithDelegate,27.05.2020 17:07:32,1590592052
JacksonDatabind,5,testWithList,27.05.2020 17:08:03,1590592083
JacksonDatabind,5,testTypeAnnotation,27.05.2020 10:37:30,1590568650
JacksonDatabind,5,testNoAutoDetect,27.05.2020 10:35:23,1590568523
JacksonDatabind,5,testFailureDueToDups,27.05.2020 10:36:59,1590568619
JacksonDatabind,5,testOkFieldOverride,27.05.2020 10:38:01,1590568681
JacksonDatabind,5,testFailureDueToDups2,27.05.2020 10:35:57,1590568557
JacksonDatabind,5,testSimpleAnnotation,27.05.2020 10:34:51,1590568491
JacksonDatabind,5,testSimpleAutoDetect,27.05.2020 10:36:27,1590568587
JacksonDatabind,5,test16Types,27.05.2020 12:09:31,1590574171
JacksonDatabind,5,testDeserializeSimple,27.05.2020 13:05:31,1590577531
JacksonDatabind,5,testKeyDeserializer,27.05.2020 07:30:42,1590557442
JacksonDatabind,5,testDeserializer,27.05.2020 07:31:12,1590557472
JacksonDatabind,5,testSerializer,27.05.2020 07:31:42,1590557502
JacksonDatabind,5,testTypeIdResolver,27.05.2020 07:32:14,1590557534
JacksonDatabind,5,testDeserializeNonNS,27.05.2020 12:08:03,1590574083
JacksonDatabind,5,testDeserializeNS,27.05.2020 12:09:00,1590574140
JacksonDatabind,5,testSerializeSimpleNonNS,27.05.2020 12:08:32,1590574112
JacksonDatabind,5,testWithView,27.05.2020 18:09:03,1590595743
JacksonDatabind,5,testWithCreatorsOrdered,27.05.2020 18:08:29,1590595709
JacksonDatabind,5,testWithCreatorsShuffled,27.05.2020 18:07:54,1590595674
JacksonDatabind,5,testWithIdNone,27.05.2020 13:40:29,1590579629
JacksonDatabind,5,testSpecDoc,27.05.2020 15:22:01,1590585721
JacksonDatabind,5,testNested,27.05.2020 15:20:17,1590585617
JacksonDatabind,5,testArray,27.05.2020 15:22:49,1590585769
JacksonDatabind,5,testSimple,27.05.2020 15:19:51,1590585591
JacksonDatabind,5,testTextAsBinary,27.05.2020 15:23:14,1590585794
JacksonDatabind,5,testBinaryPojo,27.05.2020 15:19:25,1590585565
JacksonDatabind,5,testSkipChildrenWrt370,27.05.2020 15:21:06,1590585666
JacksonDatabind,5,testBinaryNode,27.05.2020 15:23:38,1590585818
JacksonDatabind,5,testDataBind,27.05.2020 15:21:36,1590585696
JacksonDatabind,5,testIntTypeOverride,27.05.2020 10:45:26,1590569126
JacksonDatabind,5,testBigIntAsNumber,27.05.2020 10:43:27,1590569007
JacksonDatabind,5,testFpTypeOverrideSimple,27.05.2020 10:46:27,1590569187
JacksonDatabind,5,testDoubleAsNumber,27.05.2020 10:44:59,1590569099
JacksonDatabind,5,testFpTypeOverrideStructured,27.05.2020 10:45:56,1590569156
JacksonDatabind,5,testLongAsNumber,27.05.2020 10:43:52,1590569032
JacksonDatabind,5,testIntAsNumber,27.05.2020 10:43:02,1590568982
JacksonDatabind,5,testLocation,27.05.2020 16:41:38,1590590498
JacksonDatabind,5,testTokenBuffer,27.05.2020 16:42:29,1590590549
JacksonDatabind,5,testAppend,27.05.2020 18:39:50,1590597590
JacksonDatabind,5,testSimpleArray,27.05.2020 18:38:03,1590597483
JacksonDatabind,5,testWithJSONSampleDoc,27.05.2020 18:41:22,1590597682
JacksonDatabind,5,testWithJsonParserSequenceSimple,27.05.2020 18:39:07,1590597547
JacksonDatabind,5,testSimpleObject,27.05.2020 18:40:13,1590597613
JacksonDatabind,5,testWithMultipleJsonParserSequences,27.05.2020 18:36:58,1590597418
JacksonDatabind,5,testWithUUID,27.05.2020 18:40:58,1590597658
JacksonDatabind,5,testSimpleWrites,27.05.2020 18:36:36,1590597396
JacksonDatabind,5,testConvertUsingCast,27.05.2020 08:22:57,1590560577
JacksonDatabind,5,testNodeConvert,27.05.2020 08:21:37,1590560497
JacksonDatabind,5,testErrorReporting,27.05.2020 08:24:46,1590560686
JacksonDatabind,5,testBeanConvert,27.05.2020 08:24:19,1590560659
JacksonDatabind,5,testConversionIssue288,27.05.2020 08:22:08,1590560528
JacksonDatabind,5,testIssue458,27.05.2020 08:22:33,1590560553
JacksonDatabind,5,testIssue11,27.05.2020 08:23:32,1590560612
JacksonDatabind,5,testWithCtors,27.05.2020 10:55:39,1590569739
JacksonDatabind,5,testIssueGH471,27.05.2020 10:56:39,1590569799
JacksonDatabind,5,testTwoInjectablesViaCreator,27.05.2020 10:57:08,1590569828
JacksonDatabind,5,testSimple,27.05.2020 10:54:40,1590569680
JacksonDatabind,5,testInvalidDup,27.05.2020 10:55:09,1590569709
JacksonDatabind,5,testSimple,27.05.2020 08:41:39,1590561699
JacksonDatabind,5,testWithCreator,27.05.2020 08:42:49,1590561769
JacksonDatabind,5,testImmutable,27.05.2020 08:41:08,1590561668
JacksonDatabind,5,testMultiAccess,27.05.2020 08:42:13,1590561733
JacksonDatabind,5,testCustomWith,27.05.2020 08:40:37,1590561637
JacksonDatabind,5,testAnnotatedContextual,27.05.2020 08:17:46,1590560266
JacksonDatabind,5,testDateMap,27.05.2020 11:22:18,1590571338
JacksonDatabind,5,testExactStringIntMap,27.05.2020 11:19:50,1590571190
JacksonDatabind,5,testMapWithDeserializer,27.05.2020 11:12:39,1590570759
JacksonDatabind,5,testMapError,27.05.2020 11:14:07,1590570847
JacksonDatabind,5,testUntypedMap2,27.05.2020 11:17:31,1590571051
JacksonDatabind,5,testGenericStringIntMap,27.05.2020 11:17:01,1590571021
JacksonDatabind,5,testExactStringStringMap,27.05.2020 11:13:39,1590570819
JacksonDatabind,5,testBigUntypedMap,27.05.2020 11:15:43,1590570943
JacksonDatabind,5,testCalendarMap,27.05.2020 11:21:48,1590571308
JacksonDatabind,5,testEnumMap,27.05.2020 11:19:20,1590571160
JacksonDatabind,5,testIntBooleanMap,27.05.2020 11:16:32,1590570992
JacksonDatabind,5,testUntypedMap3,27.05.2020 11:20:50,1590571250
JacksonDatabind,5,testFromEmptyString,27.05.2020 11:20:21,1590571221
JacksonDatabind,5,testLocaleKeyMap,27.05.2020 11:14:59,1590570899
JacksonDatabind,5,testKeyWithCreator,27.05.2020 11:18:31,1590571111
JacksonDatabind,5,testMapWithEnums,27.05.2020 11:21:18,1590571278
JacksonDatabind,5,testUUIDKeyMap,27.05.2020 11:13:09,1590570789
JacksonDatabind,5,testNoCtorMap,27.05.2020 11:23:10,1590571390
JacksonDatabind,5,testUntypedMap,27.05.2020 11:18:01,1590571081
JacksonDatabind,5,testKeyDeserializers,27.05.2020 14:34:31,1590582871
JacksonDatabind,5,testWithCreators,27.05.2020 13:29:18,1590578958
JacksonDatabind,5,setupModule,27.05.2020 14:38:23,1590583103
JacksonDatabind,5,testMixIns,27.05.2020 14:36:45,1590583005
JacksonDatabind,5,testMultipleModules,27.05.2020 14:36:12,1590582972
JacksonDatabind,5,testSimpleEnumSerializer,27.05.2020 14:35:21,1590582921
JacksonDatabind,5,testWithoutModule,27.05.2020 14:38:01,1590583081
JacksonDatabind,5,testSimpleEnumDeserializer,27.05.2020 14:34:55,1590582895
JacksonDatabind,5,testSimpleInterfaceSerializer,27.05.2020 14:37:11,1590583031
JacksonDatabind,5,testSimpleBeanSerializer,27.05.2020 14:37:36,1590583056
JacksonDatabind,5,testSimpleBeanDeserializer,27.05.2020 14:35:46,1590582946
JacksonDatabind,5,testMatchingSingle,27.05.2020 14:52:10,1590583930
JacksonDatabind,5,testNonMatching,27.05.2020 14:51:18,1590583878
JacksonDatabind,5,testMatchingMultiple,27.05.2020 14:51:45,1590583905
JacksonDatabind,5,testValueUpdateWithCreator,27.05.2020 09:14:41,1590563681
JacksonDatabind,5,testDateOther,27.05.2020 16:12:45,1590588765
JacksonDatabind,5,testDateISO8601,27.05.2020 16:08:58,1590588538
JacksonDatabind,5,testDateWithJsonFormat,27.05.2020 16:10:42,1590588642
JacksonDatabind,5,testSqlDate,27.05.2020 16:12:10,1590588730
JacksonDatabind,5,testDatesAsMapKeys,27.05.2020 16:08:28,1590588508
JacksonDatabind,5,testTimeZone,27.05.2020 16:11:09,1590588669
JacksonDatabind,5,testTimeZoneInBean,27.05.2020 16:11:36,1590588696
JacksonDatabind,5,testDateNumeric,27.05.2020 16:07:39,1590588459
JacksonDatabind,5,testWithTimeZoneOverride,27.05.2020 16:09:31,1590588571
JacksonDatabind,5,testDateUsingObjectWriter,27.05.2020 16:10:04,1590588604
JacksonDatabind,5,testFormatForGenerators,27.05.2020 07:28:07,1590557287
JacksonDatabind,5,testFormatForParsers,27.05.2020 07:28:35,1590557315
JacksonDatabind,5,testThatObjectsHaveNoItems,27.05.2020 13:01:33,1590577293
JacksonDatabind,5,testGeneratingJsonSchema,27.05.2020 13:01:08,1590577268
JacksonDatabind,5,testInvalidCall,27.05.2020 13:01:57,1590577317
JacksonDatabind,5,testSchemaSerialization,27.05.2020 13:02:56,1590577376
JacksonDatabind,5,testGeneratingJsonSchemaWithFilters,27.05.2020 13:04:48,1590577488
JacksonDatabind,5,testUnwrapping,27.05.2020 13:03:56,1590577436
JacksonDatabind,5,testSchemaId,27.05.2020 13:03:26,1590577406
JacksonDatabind,5,testPrefetch,27.05.2020 17:21:04,1590592864
JacksonDatabind,5,testPrettyPrinter,27.05.2020 17:21:31,1590592891
JacksonDatabind,5,testGenericArray,27.05.2020 13:57:52,1590580672
JacksonDatabind,5,testIntList,27.05.2020 13:58:53,1590580733
JacksonDatabind,5,testStringListAsProp,27.05.2020 13:58:22,1590580702
JacksonDatabind,5,testIntArray,27.05.2020 13:57:19,1590580639
JacksonDatabind,5,testListWithPolymorphic,27.05.2020 13:56:49,1590580609
JacksonDatabind,5,testStringListAsObjectWrapper,27.05.2020 13:59:23,1590580763
JacksonDatabind,5,testFieldIntrospection,27.05.2020 18:18:01,1590596281
JacksonDatabind,5,setX,27.05.2020 18:17:35,1590596255
JacksonDatabind,5,testSimpleProxied,27.05.2020 12:27:39,1590575259
JacksonDatabind,5,testEnumMaps,27.05.2020 10:20:20,1590567620
JacksonDatabind,5,testSubclassedEnums,27.05.2020 10:25:06,1590567906
JacksonDatabind,5,testNumbersToEnums,27.05.2020 10:27:31,1590568051
JacksonDatabind,5,testEnumsWithEmpty,27.05.2020 10:25:34,1590567934
JacksonDatabind,5,testEnumsFromInts,27.05.2020 10:18:50,1590567530
JacksonDatabind,5,testAllowUnknownEnumValuesAsMapKeysReadAsNull,27.05.2020 10:26:06,1590567966
JacksonDatabind,5,testAllowUnknownEnumValuesReadAsNull,27.05.2020 10:23:45,1590567825
JacksonDatabind,5,testEnumsWithIndex,27.05.2020 10:17:51,1590567471
JacksonDatabind,5,testComplexEnum,27.05.2020 10:18:20,1590567500
JacksonDatabind,5,testSimple,27.05.2020 10:24:39,1590567879
JacksonDatabind,5,testDoNotAllowUnknownEnumValuesAsMapKeysWhenReadAsNullDisabled,27.05.2020 10:22:51,1590567771
JacksonDatabind,5,testToStringEnums,27.05.2020 10:27:04,1590568024
JacksonDatabind,5,testUnwrappedEnumException,27.05.2020 10:24:11,1590567851
JacksonDatabind,5,testGenericEnumDeserialization,27.05.2020 10:20:46,1590567646
JacksonDatabind,5,testEnumsWithJsonValue,27.05.2020 10:17:23,1590567443
JacksonDatabind,5,testExceptionFromCreator,27.05.2020 10:19:21,1590567561
JacksonDatabind,5,testAllowUnknownEnumValuesForEnumSets,27.05.2020 10:16:47,1590567407
JacksonDatabind,5,testUnwrappedEnum,27.05.2020 10:15:47,1590567347
JacksonDatabind,5,testToStringEnumMaps,27.05.2020 10:21:14,1590567674
JacksonDatabind,5,testIndexAsString,27.05.2020 10:23:18,1590567798
JacksonDatabind,5,testAnnotated,27.05.2020 10:16:17,1590567377
JacksonDatabind,5,testEnumWithCreatorEnumMaps,27.05.2020 10:26:37,1590567997
JacksonDatabind,5,testEnumWithCreatorEnumSets,27.05.2020 10:21:46,1590567706
JacksonDatabind,5,testEnumWithCreatorMaps,27.05.2020 10:22:19,1590567739
JacksonDatabind,5,testCreatorEnums,27.05.2020 10:19:52,1590567592
JacksonDatabind,5,testInferredNameConflictsWithSetters,27.05.2020 12:58:19,1590577099
JacksonDatabind,5,testInferredNameConflictsWithGetters,27.05.2020 12:58:44,1590577124
JacksonDatabind,5,testRegularAndIsGetter,27.05.2020 12:59:35,1590577175
JacksonDatabind,5,testFailWithDupProps,27.05.2020 12:59:09,1590577149
JacksonDatabind,5,testJackson628,27.05.2020 13:13:51,1590578031
JacksonDatabind,5,testJackson667,27.05.2020 13:14:50,1590578090
JacksonDatabind,5,testDateTypes,27.05.2020 13:15:23,1590578123
JacksonDatabind,5,testListOfLongs,27.05.2020 13:14:20,1590578060
JacksonDatabind,5,testListOfNumbers,27.05.2020 13:15:53,1590578153
JacksonDatabind,5,testLinked,27.05.2020 10:00:07,1590566407
JacksonDatabind,5,testCycleWith2Classes,27.05.2020 10:01:03,1590566463
JacksonDatabind,5,testLinkedGeneric,27.05.2020 10:01:30,1590566490
JacksonDatabind,5,testIgnoredCycle,27.05.2020 10:00:37,1590566437
JacksonDatabind,5,testSharedTypeInfo,27.05.2020 12:32:54,1590575574
JacksonDatabind,5,testSharedNamesFromGetterToSetter,27.05.2020 12:34:02,1590575642
JacksonDatabind,5,testSharedTypeInfoWithCtor,27.05.2020 12:33:32,1590575612
JacksonDatabind,5,testSharedNames,27.05.2020 12:32:20,1590575540
JacksonDatabind,5,testWithNullMessage,27.05.2020 10:30:15,1590568215
JacksonDatabind,5,testSingleValueArrayDeserializationException,27.05.2020 10:29:03,1590568143
JacksonDatabind,5,testJDK7SuppressionProperty,27.05.2020 10:30:41,1590568241
JacksonDatabind,5,testWithCreator,27.05.2020 10:29:42,1590568182
JacksonDatabind,5,testNoArgsException,27.05.2020 10:31:11,1590568271
JacksonDatabind,5,testIOException,27.05.2020 10:31:41,1590568301
JacksonDatabind,5,testSingleValueArrayDeserialization,27.05.2020 10:28:35,1590568115
JacksonDatabind,5,testReading,27.05.2020 08:03:27,1590559407
JacksonDatabind,5,testRoundTrip,27.05.2020 08:01:17,1590559277
JacksonDatabind,5,testScalarsWithTyping,27.05.2020 13:48:02,1590580082
JacksonDatabind,5,testScalarsViaAbstractType,27.05.2020 13:47:27,1590580047
JacksonDatabind,5,testCreatorPropRenameWithCleave,27.05.2020 13:00:36,1590577236
JacksonDatabind,5,testCreatorPropRenameWithIgnore,27.05.2020 13:00:05,1590577205
JacksonDatabind,5,markUnknown,27.05.2020 12:24:39,1590575079
JacksonDatabind,5,testWithClassIgnore,27.05.2020 12:25:33,1590575133
JacksonDatabind,5,testUnknownHandlingIgnoreWithHandler,27.05.2020 12:25:04,1590575104
JacksonDatabind,5,testClassIgnoreWithMap,27.05.2020 12:23:30,1590575010
JacksonDatabind,5,testUnknownHandlingIgnoreWithHandlerAndObjectReader,27.05.2020 12:26:25,1590575185
JacksonDatabind,5,testUnknownHandlingDefault,27.05.2020 12:25:59,1590575159
JacksonDatabind,5,testClassWithUnknownAndIgnore,27.05.2020 12:21:24,1590574884
JacksonDatabind,5,testUnknownHandlingIgnoreWithFeature,27.05.2020 12:23:56,1590575036
JacksonDatabind,5,testClassWithIgnoreUnknown,27.05.2020 12:21:53,1590574913
JacksonDatabind,5,testPropertyIgnoralWithClass,27.05.2020 12:22:23,1590574943
JacksonDatabind,5,testPropertyIgnoral,27.05.2020 12:26:54,1590575214
JacksonDatabind,5,testPropertyIgnoralForMap,27.05.2020 12:22:56,1590574976
JacksonDatabind,5,testEmptyNodeAsValue,27.05.2020 15:02:55,1590584575
JacksonDatabind,5,testRetain,27.05.2020 15:05:47,1590584747
JacksonDatabind,5,testBasics,27.05.2020 15:06:41,1590584801
JacksonDatabind,5,testFailOnDupKeys,27.05.2020 15:05:21,1590584721
JacksonDatabind,5,testEqualityWrtOrder,27.05.2020 15:01:08,1590584468
JacksonDatabind,5,testInvalidWithArray,27.05.2020 15:01:32,1590584492
JacksonDatabind,5,testNullChecking,27.05.2020 15:02:22,1590584542
JacksonDatabind,5,testSimpleObject,27.05.2020 15:07:31,1590584851
JacksonDatabind,5,testSimplePath,27.05.2020 15:01:58,1590584518
JacksonDatabind,5,testRemove,27.05.2020 15:03:43,1590584623
JacksonDatabind,5,testSetAll,27.05.2020 15:03:20,1590584600
JacksonDatabind,5,testInvalidWith,27.05.2020 15:07:05,1590584825
JacksonDatabind,5,testValidWith,27.05.2020 15:06:17,1590584777
JacksonDatabind,5,testValidWithArray,27.05.2020 15:04:55,1590584695
JacksonDatabind,5,testBoth,27.05.2020 17:10:04,1590592204
JacksonDatabind,5,testKarl,27.05.2020 17:09:07,1590592147
JacksonDatabind,5,testNotKarl,27.05.2020 17:09:34,1590592174
JacksonDatabind,5,testDataBindingUsage,27.05.2020 14:32:37,1590582757
JacksonDatabind,5,testIssue560,27.05.2020 14:32:07,1590582727
JacksonDatabind,5,logException,27.05.2020 09:21:38,1590564098
JacksonDatabind,5,testSimpleTyped,27.05.2020 09:23:34,1590564214
JacksonDatabind,5,testProblem744,27.05.2020 09:24:09,1590564249
JacksonDatabind,5,testPolymorphic,27.05.2020 09:22:37,1590564157
JacksonDatabind,5,testSimpleMapImitation,27.05.2020 09:21:15,1590564075
JacksonDatabind,5,testBrokenWithDoubleAnnotations,27.05.2020 09:22:05,1590564125
JacksonDatabind,5,testIssue797,27.05.2020 09:23:05,1590564185
JacksonDatabind,5,logException,27.05.2020 09:00:21,1590562821
JacksonDatabind,5,testSimpleConstructor,27.05.2020 08:58:51,1590562731
JacksonDatabind,5,testExceptionFromConstructor,27.05.2020 09:00:50,1590562850
JacksonDatabind,5,testJackson431,27.05.2020 09:01:26,1590562886
JacksonDatabind,5,testCreatorProperties,27.05.2020 08:58:17,1590562697
JacksonDatabind,5,testIgnoredSingleArgCtor,27.05.2020 08:56:43,1590562603
JacksonDatabind,5,testCreatorWithDupNames,27.05.2020 09:01:57,1590562917
JacksonDatabind,5,testMissingPrimitives,27.05.2020 08:59:58,1590562798
JacksonDatabind,5,testIssue465,27.05.2020 08:59:26,1590562766
JacksonDatabind,5,testCreatorMultipleArgumentWithoutAnnotation,27.05.2020 08:56:15,1590562575
JacksonDatabind,5,testAbstractFactory,27.05.2020 08:57:46,1590562666
JacksonDatabind,5,testJackson438,27.05.2020 08:57:13,1590562633
JacksonDatabind,5,testPrivateCtor,27.05.2020 09:38:30,1590565110
JacksonDatabind,5,testSimpleDeserialization,27.05.2020 12:31:00,1590575460
