Jsoup,13,noTableDirectInTable,02.06.2020 14:22:25,1591100545
Jsoup,13,createsStructureFromBodySnippet,02.06.2020 14:45:43,1591101943
Jsoup,13,handlesInvalidStartTags,02.06.2020 14:25:34,1591100734
Jsoup,13,parsesBodyFragment,02.06.2020 14:39:11,1591101551
Jsoup,13,handlesSolidusInA,02.06.2020 14:29:44,1591100984
Jsoup,13,handlesJavadocFont,02.06.2020 14:50:18,1591102218
Jsoup,13,normalisesEmptyDocument,02.06.2020 14:26:05,1591100765
Jsoup,13,testSpaceAfterTag,02.06.2020 14:23:28,1591100608
Jsoup,13,createsDocumentStructure,02.06.2020 14:33:27,1591101207
Jsoup,13,dropsUnterminatedTag,02.06.2020 14:39:40,1591101580
Jsoup,13,commentBeforeHtml,02.06.2020 14:45:12,1591101912
Jsoup,13,normalisesHeadlessBody,02.06.2020 14:34:00,1591101240
Jsoup,13,parsesUnterminatedTextarea,02.06.2020 14:34:31,1591101271
Jsoup,13,handlesNestedImplicitTable,02.06.2020 14:46:13,1591101973
Jsoup,13,handlesUnknownNamespaceTags,02.06.2020 14:42:48,1591101768
Jsoup,13,handlesUnclosedDefinitionLists,02.06.2020 14:26:36,1591100796
Jsoup,13,normalisesDocument,02.06.2020 14:40:13,1591101613
Jsoup,13,findsCharsetInMalformedMeta,02.06.2020 14:47:50,1591102070
Jsoup,13,handlesWhatWgExpensesTableExample,02.06.2020 14:23:59,1591100639
Jsoup,13,reconstructFormattingElements,02.06.2020 14:38:40,1591101520
Jsoup,13,dropsUnterminatedAttribute,02.06.2020 14:37:06,1591101426
Jsoup,13,parsesUnterminatedComments,02.06.2020 14:28:10,1591100890
Jsoup,13,parsesUnterminatedOption,02.06.2020 14:28:41,1591100921
Jsoup,13,ignoresDupeEndTrTag,02.06.2020 14:48:22,1591102102
Jsoup,13,handlesBlocksInDefinitions,02.06.2020 14:22:58,1591100578
Jsoup,13,testHeaderContents,02.06.2020 14:38:08,1591101488
Jsoup,13,handlesSolidusAtAttributeEnd,02.06.2020 14:20:50,1591100450
Jsoup,13,handlesMultiClosingBody,02.06.2020 14:21:53,1591100513
Jsoup,13,testSpanContents,02.06.2020 14:42:18,1591101738
Jsoup,13,handlesCdata,02.06.2020 14:24:30,1591100670
Jsoup,13,handlesUnexpectedMarkupInTables,02.06.2020 14:27:39,1591100859
Jsoup,13,handlesBaseWithoutHref,02.06.2020 14:32:56,1591101176
Jsoup,13,handlesTextArea,02.06.2020 14:36:36,1591101396
Jsoup,13,parsesComments,02.06.2020 14:25:02,1591100702
Jsoup,13,parsesSimpleDocument,02.06.2020 14:49:47,1591102187
Jsoup,13,testTextBean,02.06.2020 14:16:23,1591100183
Jsoup,13,testSplitText,02.06.2020 14:17:35,1591100255
Jsoup,13,testSplitAnEmbolden,02.06.2020 14:16:47,1591100207
Jsoup,13,testBlank,02.06.2020 14:17:10,1591100230
Jsoup,14,testNewsHomepage,02.06.2020 16:06:53,1591106813
Jsoup,14,testBinary,02.06.2020 16:08:32,1591106912
Jsoup,14,testSmhBizArticle,02.06.2020 16:00:41,1591106441
Jsoup,14,testBaidu,02.06.2020 16:02:23,1591106543
Jsoup,14,testYahooJp,02.06.2020 16:01:51,1591106511
Jsoup,14,testBaiduVariant,02.06.2020 16:07:21,1591106841
Jsoup,14,testNytArticle,02.06.2020 16:08:07,1591106887
Jsoup,14,testYahooArticle,02.06.2020 16:04:28,1591106668
Jsoup,14,testGoogleSearchIpod,02.06.2020 16:05:31,1591106731
Jsoup,14,testHtml5Charset,02.06.2020 16:03:10,1591106590
Jsoup,14,testHandlesEmptyAttributes,02.06.2020 17:19:32,1591111172
Jsoup,14,basicWithImagesTest,02.06.2020 17:18:15,1591111095
Jsoup,14,basicBehaviourTest,02.06.2020 17:22:34,1591111354
Jsoup,14,testRelaxed,02.06.2020 17:19:58,1591111198
Jsoup,14,testIsValid,02.06.2020 17:22:08,1591111328
Jsoup,14,testDropComments,02.06.2020 17:22:59,1591111379
Jsoup,14,testDropXmlProc,02.06.2020 17:21:16,1591111276
Jsoup,14,testDropsUnknownTags,02.06.2020 17:23:24,1591111404
Jsoup,14,dropsUnresolvableRelativeLinks,02.06.2020 17:20:51,1591111251
Jsoup,14,testCleanJavascriptHref,02.06.2020 17:20:23,1591111223
Jsoup,14,simpleBehaviourTest2,02.06.2020 17:17:50,1591111070
Jsoup,14,testDropScript,02.06.2020 17:19:07,1591111147
Jsoup,14,resolvesRelativeLinks,02.06.2020 17:21:42,1591111302
Jsoup,14,simpleBehaviourTest,02.06.2020 17:17:25,1591111045
Jsoup,14,testDropImageScript,02.06.2020 17:18:41,1591111121
Jsoup,14,notClass,02.06.2020 17:46:57,1591112817
Jsoup,14,matchesOwn,02.06.2020 17:42:22,1591112542
Jsoup,14,parentChildElement,02.06.2020 17:42:52,1591112572
Jsoup,14,testCombinedWithContains,02.06.2020 17:47:27,1591112847
Jsoup,14,testByAttributeRegex,02.06.2020 17:54:33,1591113273
Jsoup,14,adjacentSiblingsWithId,02.06.2020 17:56:06,1591113366
Jsoup,14,testByClass,02.06.2020 17:52:32,1591113152
Jsoup,14,testAllElements,02.06.2020 17:34:44,1591112084
Jsoup,14,generalSiblings,02.06.2020 17:40:21,1591112421
Jsoup,14,testPseudoHas,02.06.2020 17:41:53,1591112513
Jsoup,14,descendant,02.06.2020 17:44:52,1591112692
Jsoup,14,testPseudoContains,02.06.2020 17:57:08,1591113428
Jsoup,14,multiChildDescent,02.06.2020 17:54:02,1591113242
Jsoup,14,testPseudoCombined,02.06.2020 17:40:50,1591112450
Jsoup,14,testByTag,02.06.2020 17:55:05,1591113305
Jsoup,14,notAdjacent,02.06.2020 17:37:47,1591112267
Jsoup,14,parentChildStar,02.06.2020 17:50:59,1591113059
Jsoup,14,testByAttributeRegexCombined,02.06.2020 17:43:23,1591112603
Jsoup,14,testByAttributeStarting,02.06.2020 17:51:30,1591113090
Jsoup,14,testNamespacedTag,02.06.2020 17:35:14,1591112114
Jsoup,14,containsOwn,02.06.2020 17:38:17,1591112297
Jsoup,14,testRelaxedTags,02.06.2020 17:56:36,1591113396
Jsoup,14,testPseudoGreaterThan,02.06.2020 17:45:23,1591112723
Jsoup,14,testSupportsLeadingCombinator,02.06.2020 17:37:19,1591112239
Jsoup,14,testPseudoEquals,02.06.2020 17:36:47,1591112207
Jsoup,14,mixCombinator,02.06.2020 17:55:35,1591113335
Jsoup,14,testByAttribute,02.06.2020 17:39:19,1591112359
Jsoup,14,and,02.06.2020 17:52:00,1591113120
Jsoup,14,adjacentSiblings,02.06.2020 17:39:50,1591112390
Jsoup,14,testGroupOrAttribute,02.06.2020 17:36:17,1591112177
Jsoup,14,testAllWithClass,02.06.2020 17:44:21,1591112661
Jsoup,14,testPseudoBetween,02.06.2020 17:53:01,1591113181
Jsoup,14,testByAttributeRegexCharacterClass,02.06.2020 17:43:55,1591112635
Jsoup,14,notParas,02.06.2020 17:46:27,1591112787
Jsoup,14,testPsuedoContainsWithParentheses,02.06.2020 17:47:56,1591112876
Jsoup,14,deeperDescendant,02.06.2020 17:34:14,1591112054
Jsoup,14,testNestedHas,02.06.2020 17:49:27,1591112967
Jsoup,14,testMatches,02.06.2020 17:45:55,1591112755
Jsoup,14,testGroupOr,02.06.2020 17:41:21,1591112481
Jsoup,14,testPseudoLessThan,02.06.2020 17:53:32,1591113212
Jsoup,14,testCharactersInIdAndClass,02.06.2020 17:35:47,1591112147
Jsoup,14,parentWithClassChild,02.06.2020 17:48:56,1591112936
Jsoup,14,caseInsensitive,02.06.2020 17:38:48,1591112328
Jsoup,14,mixCombinatorGroup,02.06.2020 17:50:28,1591113028
Jsoup,14,notAll,02.06.2020 17:48:25,1591112905
Jsoup,14,testById,02.06.2020 17:49:56,1591112996
Jsoup,14,testClone,02.06.2020 16:11:28,1591107088
Jsoup,14,testClonesDeclarations,02.06.2020 16:09:48,1591106988
Jsoup,14,testXhtmlReferences,02.06.2020 16:10:13,1591107013
Jsoup,14,setTextPreservesDocumentStructure,02.06.2020 16:08:58,1591106938
Jsoup,14,testNormalisesStructure,02.06.2020 16:09:22,1591106962
Jsoup,14,testOutputEncoding,02.06.2020 16:11:03,1591107063
Jsoup,14,testTitles,02.06.2020 16:10:38,1591107038
Jsoup,14,testAppendRowToTable,02.06.2020 16:32:40,1591108360
Jsoup,14,testEmptyElementFormatHtml,02.06.2020 16:32:09,1591108329
Jsoup,14,testClone,02.06.2020 16:28:06,1591108086
Jsoup,14,testPrependNewHtml,02.06.2020 16:21:40,1591107700
Jsoup,14,testTagNameSet,02.06.2020 16:16:46,1591107406
Jsoup,14,testContainerOutput,02.06.2020 16:13:02,1591107182
Jsoup,14,testGetParents,02.06.2020 16:14:32,1591107272
Jsoup,14,after,02.06.2020 16:33:40,1591108420
Jsoup,14,testClassDomMethods,02.06.2020 16:35:43,1591108543
Jsoup,14,testOuterHtml,02.06.2020 16:23:14,1591107794
Jsoup,14,testFormatHtml,02.06.2020 16:34:42,1591108482
Jsoup,14,getElementsByTagName,02.06.2020 16:35:11,1591108511
Jsoup,14,testClassUpdates,02.06.2020 16:18:38,1591107518
Jsoup,14,testHtmlContainsOuter,02.06.2020 16:30:38,1591108238
Jsoup,14,testNormalisesText,02.06.2020 16:28:38,1591108118
Jsoup,14,getNamespacedElementsByTag,02.06.2020 16:26:38,1591107998
Jsoup,14,testPrependText,02.06.2020 16:18:08,1591107488
Jsoup,14,testGetChildText,02.06.2020 16:20:39,1591107639
Jsoup,14,testPrependRowToTable,02.06.2020 16:21:11,1591107671
Jsoup,14,testGetElementById,02.06.2020 16:29:38,1591108178
Jsoup,14,testKeepsPreTextInCode,02.06.2020 16:12:29,1591107149
Jsoup,14,testGetElementsWithAttribute,02.06.2020 16:14:01,1591107241
Jsoup,14,testAddNewElement,02.06.2020 16:31:09,1591108269
Jsoup,14,testHasText,02.06.2020 16:23:46,1591107826
Jsoup,14,testGetElementsWithAttributeValue,02.06.2020 16:25:19,1591107919
Jsoup,14,parentlessToString,02.06.2020 16:19:36,1591107576
Jsoup,14,testNotPretty,02.06.2020 16:27:06,1591108026
Jsoup,14,before,02.06.2020 16:27:35,1591108055
Jsoup,14,testSetText,02.06.2020 16:30:09,1591108209
Jsoup,14,testWrap,02.06.2020 16:15:25,1591107325
Jsoup,14,testPrependElement,02.06.2020 16:13:31,1591107211
Jsoup,14,testGetSiblings,02.06.2020 16:31:40,1591108300
Jsoup,14,testInnerHtml,02.06.2020 16:29:07,1591108147
Jsoup,14,testWrapWithRemainder,02.06.2020 16:16:16,1591107376
Jsoup,14,testGetText,02.06.2020 16:26:08,1591107968
Jsoup,14,testGetElementsWithClass,02.06.2020 16:24:17,1591107857
Jsoup,14,testBrHasSpace,02.06.2020 16:20:06,1591107606
Jsoup,14,testElementSiblingIndex,02.06.2020 16:33:11,1591108391
Jsoup,14,testKeepsPreText,02.06.2020 16:24:47,1591107887
Jsoup,14,dataset,02.06.2020 16:12:00,1591107120
Jsoup,14,testGetElementsWithAttributeDash,02.06.2020 16:22:43,1591107763
Jsoup,14,testSetIndent,02.06.2020 16:19:06,1591107546
Jsoup,14,testAddNewHtml,02.06.2020 16:17:17,1591107437
Jsoup,14,testAddNewText,02.06.2020 16:22:11,1591107731
Jsoup,14,testSetHtml,02.06.2020 16:34:12,1591108452
Jsoup,14,after,02.06.2020 16:36:09,1591108569
Jsoup,14,ownerDocument,02.06.2020 16:36:59,1591108619
Jsoup,14,handlesBaseUri,02.06.2020 16:38:13,1591108693
Jsoup,14,handlesAbsPrefixOnHasAttr,02.06.2020 16:39:06,1591108746
Jsoup,14,literalAbsPrefix,02.06.2020 16:39:30,1591108770
Jsoup,14,handlesAbsPrefix,02.06.2020 16:40:22,1591108822
Jsoup,14,testReplace,02.06.2020 16:37:49,1591108669
Jsoup,14,testRemove,02.06.2020 16:37:25,1591108645
Jsoup,14,before,02.06.2020 16:36:33,1591108593
Jsoup,14,handlesAbsOnImage,02.06.2020 16:38:40,1591108720
Jsoup,14,absHandlesRelativeQuery,02.06.2020 16:39:56,1591108796
Jsoup,14,parsesEmptyString,02.06.2020 16:43:11,1591108991
Jsoup,14,parsesRoughAttributeString,02.06.2020 16:42:47,1591108967
Jsoup,14,canStartWithEq,02.06.2020 16:43:36,1591109016
Jsoup,14,strictAttributeUnescapes,02.06.2020 16:42:23,1591108943
Jsoup,14,tagNameSet,02.06.2020 17:33:43,1591112023
Jsoup,14,wrap,02.06.2020 17:30:34,1591111834
Jsoup,14,outerHtml,02.06.2020 17:28:20,1591111700
Jsoup,14,after,02.06.2020 17:26:35,1591111595
Jsoup,14,remove,02.06.2020 17:25:14,1591111514
Jsoup,14,absAttr,02.06.2020 17:32:22,1591111942
Jsoup,14,parents,02.06.2020 17:27:54,1591111674
Jsoup,14,empty,02.06.2020 17:24:46,1591111486
Jsoup,14,attributes,02.06.2020 17:31:29,1591111889
Jsoup,14,eq,02.06.2020 17:23:53,1591111433
Jsoup,14,attr,02.06.2020 17:26:08,1591111568
Jsoup,14,not,02.06.2020 17:30:07,1591111807
Jsoup,14,val,02.06.2020 17:32:50,1591111970
Jsoup,14,filter,02.06.2020 17:29:40,1591111780
Jsoup,14,hasAttr,02.06.2020 17:25:42,1591111542
Jsoup,14,before,02.06.2020 17:29:13,1591111753
Jsoup,14,html,02.06.2020 17:33:16,1591111996
Jsoup,14,is,02.06.2020 17:27:01,1591111621
Jsoup,14,text,02.06.2020 17:24:19,1591111459
Jsoup,14,classes,02.06.2020 17:28:47,1591111727
Jsoup,14,hasText,02.06.2020 17:27:27,1591111647
Jsoup,14,hasAbsAttr,02.06.2020 17:31:56,1591111916
Jsoup,14,setHtml,02.06.2020 17:31:01,1591111861
Jsoup,14,handlesFrames,02.06.2020 17:15:20,1591110920
Jsoup,14,handlesMisnestedTagsBI,02.06.2020 17:14:17,1591110857
Jsoup,14,handlesSpanInTbody,02.06.2020 17:02:18,1591110138
Jsoup,14,handlesImplicitCaptionClose,02.06.2020 17:11:40,1591110700
Jsoup,14,discardsNakedTds,02.06.2020 16:46:16,1591109176
Jsoup,14,handlesKnownEmptyBlocks,02.06.2020 16:51:29,1591109489
Jsoup,14,testAFlowContents,02.06.2020 16:53:40,1591109620
Jsoup,14,handlesTextAfterData,02.06.2020 16:45:43,1591109143
Jsoup,14,handlesMisnestedTagsBP,02.06.2020 16:46:47,1591109207
Jsoup,14,handlesEscapedData,02.06.2020 17:06:59,1591110419
Jsoup,14,testNoImagesInNoScriptInHead,02.06.2020 16:48:21,1591109301
Jsoup,14,handlesBaseTags,02.06.2020 17:01:46,1591110106
Jsoup,14,parsesRoughAttributes,02.06.2020 16:59:08,1591109948
Jsoup,14,testFontFlowContents,02.06.2020 17:09:06,1591110546
Jsoup,14,handlesUnclosedFormattingElements,02.06.2020 17:14:50,1591110890
Jsoup,14,handlesDataOnlyTags,02.06.2020 16:53:08,1591109588
Jsoup,14,handlesUnknownTags,02.06.2020 17:12:11,1591110731
Jsoup,14,emptyTdTag,02.06.2020 16:47:50,1591109270
Jsoup,14,handlesTbodyTable,02.06.2020 17:03:51,1591110231
Jsoup,14,parsesQuiteRoughAttributes,02.06.2020 17:13:45,1591110825
Jsoup,14,handlesUnclosedTitleAtEof,02.06.2020 16:56:40,1591109800
Jsoup,14,reconstructFormattingElementsInTable,02.06.2020 16:55:02,1591109702
Jsoup,14,testRelaxedTags,02.06.2020 16:49:54,1591109394
Jsoup,14,testHgroup,02.06.2020 16:48:53,1591109333
Jsoup,14,doesNotCreateImplicitLists,02.06.2020 16:52:04,1591109524
Jsoup,14,handlesUnknownInlineTags,02.06.2020 16:56:07,1591109767
Jsoup,14,noTableDirectInTable,02.06.2020 17:05:25,1591110325
Jsoup,14,createsStructureFromBodySnippet,02.06.2020 16:54:10,1591109650
Jsoup,14,handlesInvalidStartTags,02.06.2020 17:00:42,1591110042
Jsoup,14,parsesBodyFragment,02.06.2020 16:55:34,1591109734
Jsoup,14,handlesSolidusInA,02.06.2020 17:02:50,1591110170
Jsoup,14,handlesJavadocFont,02.06.2020 17:16:29,1591110989
Jsoup,14,normalisesEmptyDocument,02.06.2020 17:13:14,1591110794
Jsoup,14,testSpaceAfterTag,02.06.2020 17:07:31,1591110451
Jsoup,14,createsDocumentStructure,02.06.2020 16:58:06,1591109886
Jsoup,14,dropsUnterminatedTag,02.06.2020 16:59:40,1591109980
Jsoup,14,commentBeforeHtml,02.06.2020 16:50:57,1591109457
Jsoup,14,normalisesHeadlessBody,02.06.2020 17:16:59,1591111019
Jsoup,14,parsesUnterminatedTextarea,02.06.2020 16:47:19,1591109239
Jsoup,14,handlesNestedImplicitTable,02.06.2020 17:08:03,1591110483
Jsoup,14,handlesUnknownNamespaceTags,02.06.2020 17:03:20,1591110200
Jsoup,14,handlesUnclosedTitle,02.06.2020 16:44:07,1591109047
Jsoup,14,handlesUnclosedDefinitionLists,02.06.2020 16:58:38,1591109918
Jsoup,14,normalisesDocument,02.06.2020 16:50:27,1591109427
Jsoup,14,findsCharsetInMalformedMeta,02.06.2020 17:10:05,1591110605
Jsoup,14,handlesWhatWgExpensesTableExample,02.06.2020 17:15:55,1591110955
Jsoup,14,reconstructFormattingElements,02.06.2020 16:57:33,1591109853
Jsoup,14,dropsUnterminatedAttribute,02.06.2020 17:01:14,1591110074
Jsoup,14,parsesUnterminatedComments,02.06.2020 17:04:53,1591110293
Jsoup,14,parsesUnterminatedOption,02.06.2020 17:12:42,1591110762
Jsoup,14,ignoresDupeEndTrTag,02.06.2020 17:06:26,1591110386
Jsoup,14,handlesBlocksInDefinitions,02.06.2020 17:09:35,1591110575
Jsoup,14,testHeaderContents,02.06.2020 16:44:40,1591109080
Jsoup,14,handlesSolidusAtAttributeEnd,02.06.2020 16:49:24,1591109364
Jsoup,14,handlesMultiClosingBody,02.06.2020 17:04:23,1591110263
Jsoup,14,testSpanContents,02.06.2020 17:08:34,1591110514
Jsoup,14,handlesCdata,02.06.2020 16:45:12,1591109112
Jsoup,14,handlesUnexpectedMarkupInTables,02.06.2020 17:00:12,1591110012
Jsoup,14,handlesBaseWithoutHref,02.06.2020 17:10:39,1591110639
Jsoup,14,handlesTextArea,02.06.2020 16:52:36,1591109556
Jsoup,14,parsesComments,02.06.2020 17:05:57,1591110357
Jsoup,14,parsesSimpleDocument,02.06.2020 17:11:10,1591110670
Jsoup,14,testTextBean,02.06.2020 16:41:11,1591108871
Jsoup,14,testSplitText,02.06.2020 16:40:46,1591108846
Jsoup,14,testSplitAnEmbolden,02.06.2020 16:41:59,1591108919
Jsoup,14,testBlank,02.06.2020 16:41:35,1591108895
Jsoup,15,testNewsHomepage,02.06.2020 18:33:02,1591115582
Jsoup,15,testBinary,02.06.2020 18:26:22,1591115182
Jsoup,15,testSmhBizArticle,02.06.2020 18:28:04,1591115284
Jsoup,15,testBaidu,02.06.2020 18:31:36,1591115496
Jsoup,15,testYahooJp,02.06.2020 18:31:05,1591115465
Jsoup,15,testBaiduVariant,02.06.2020 18:34:46,1591115686
Jsoup,15,testNytArticle,02.06.2020 18:27:08,1591115228
Jsoup,15,testYahooArticle,02.06.2020 18:33:59,1591115639
Jsoup,15,testGoogleSearchIpod,02.06.2020 18:30:18,1591115418
Jsoup,15,testHtml5Charset,02.06.2020 18:29:14,1591115354
Jsoup,15,testHandlesEmptyAttributes,02.06.2020 19:50:23,1591120223
Jsoup,15,basicWithImagesTest,02.06.2020 19:49:31,1591120171
Jsoup,15,basicBehaviourTest,02.06.2020 19:48:39,1591120119
Jsoup,15,testRelaxed,02.06.2020 19:52:32,1591120352
Jsoup,15,testIsValid,02.06.2020 19:49:57,1591120197
Jsoup,15,testDropComments,02.06.2020 19:52:59,1591120379
Jsoup,15,testDropXmlProc,02.06.2020 19:49:05,1591120145
Jsoup,15,testDropsUnknownTags,02.06.2020 19:52:06,1591120326
Jsoup,15,dropsUnresolvableRelativeLinks,02.06.2020 19:50:47,1591120247
Jsoup,15,testCleanJavascriptHref,02.06.2020 19:51:13,1591120273
Jsoup,15,simpleBehaviourTest2,02.06.2020 19:46:55,1591120015
Jsoup,15,testDropScript,02.06.2020 19:48:13,1591120093
Jsoup,15,resolvesRelativeLinks,02.06.2020 19:47:21,1591120041
Jsoup,15,simpleBehaviourTest,02.06.2020 19:51:40,1591120300
Jsoup,15,testDropImageScript,02.06.2020 19:47:48,1591120068
Jsoup,15,notClass,02.06.2020 20:07:42,1591121262
Jsoup,15,matchesOwn,02.06.2020 20:12:17,1591121537
Jsoup,15,parentChildElement,02.06.2020 20:26:40,1591122400
Jsoup,15,testCombinedWithContains,02.06.2020 20:11:14,1591121474
Jsoup,15,testByAttributeRegex,02.06.2020 20:16:53,1591121813
Jsoup,15,adjacentSiblingsWithId,02.06.2020 20:18:25,1591121905
Jsoup,15,testByClass,02.06.2020 20:23:05,1591122185
Jsoup,15,testAllElements,02.06.2020 20:12:46,1591121566
Jsoup,15,generalSiblings,02.06.2020 20:19:59,1591121999
Jsoup,15,testPseudoHas,02.06.2020 20:09:15,1591121355
Jsoup,15,descendant,02.06.2020 20:06:40,1591121200
Jsoup,15,testPseudoContains,02.06.2020 20:15:52,1591121752
Jsoup,15,multiChildDescent,02.06.2020 20:10:44,1591121444
Jsoup,15,testPseudoCombined,02.06.2020 20:25:41,1591122341
Jsoup,15,testByTag,02.06.2020 20:09:44,1591121384
Jsoup,15,notAdjacent,02.06.2020 20:08:13,1591121293
Jsoup,15,parentChildStar,02.06.2020 20:10:15,1591121415
Jsoup,15,testByAttributeRegexCombined,02.06.2020 20:23:38,1591122218
Jsoup,15,testByAttributeStarting,02.06.2020 20:14:19,1591121659
Jsoup,15,testNamespacedTag,02.06.2020 20:25:11,1591122311
Jsoup,15,containsOwn,02.06.2020 20:22:05,1591122125
Jsoup,15,testRelaxedTags,02.06.2020 20:16:22,1591121782
Jsoup,15,testPseudoGreaterThan,02.06.2020 20:15:22,1591121722
Jsoup,15,testSupportsLeadingCombinator,02.06.2020 20:05:07,1591121107
Jsoup,15,testPseudoEquals,02.06.2020 20:11:46,1591121506
Jsoup,15,mixCombinator,02.06.2020 20:14:51,1591121691
Jsoup,15,testByAttribute,02.06.2020 20:21:35,1591122095
Jsoup,15,and,02.06.2020 20:27:11,1591122431
Jsoup,15,adjacentSiblings,02.06.2020 20:17:24,1591121844
Jsoup,15,testGroupOrAttribute,02.06.2020 20:24:08,1591122248
Jsoup,15,testAllWithClass,02.06.2020 20:22:35,1591122155
Jsoup,15,testPseudoBetween,02.06.2020 20:06:10,1591121170
Jsoup,15,testByAttributeRegexCharacterClass,02.06.2020 20:04:37,1591121077
Jsoup,15,notParas,02.06.2020 20:08:43,1591121323
Jsoup,15,testPsuedoContainsWithParentheses,02.06.2020 20:18:56,1591121936
Jsoup,15,deeperDescendant,02.06.2020 20:26:09,1591122369
Jsoup,15,testNestedHas,02.06.2020 20:13:16,1591121596
Jsoup,15,testMatches,02.06.2020 20:27:43,1591122463
Jsoup,15,testGroupOr,02.06.2020 20:19:27,1591121967
Jsoup,15,testPseudoLessThan,02.06.2020 20:05:39,1591121139
Jsoup,15,testCharactersInIdAndClass,02.06.2020 20:20:31,1591122031
Jsoup,15,parentWithClassChild,02.06.2020 20:21:04,1591122064
Jsoup,15,caseInsensitive,02.06.2020 20:24:40,1591122280
Jsoup,15,mixCombinatorGroup,02.06.2020 20:07:13,1591121233
Jsoup,15,notAll,02.06.2020 20:13:46,1591121626
Jsoup,15,testById,02.06.2020 20:17:55,1591121875
Jsoup,15,testClone,02.06.2020 18:37:17,1591115837
Jsoup,15,testClonesDeclarations,02.06.2020 18:37:41,1591115861
Jsoup,15,testXhtmlReferences,02.06.2020 18:36:52,1591115812
Jsoup,15,setTextPreservesDocumentStructure,02.06.2020 18:35:11,1591115711
Jsoup,15,testNormalisesStructure,02.06.2020 18:35:37,1591115737
Jsoup,15,testOutputEncoding,02.06.2020 18:36:02,1591115762
Jsoup,15,testTitles,02.06.2020 18:36:27,1591115787
Jsoup,15,testAppendRowToTable,02.06.2020 18:43:57,1591116237
Jsoup,15,testEmptyElementFormatHtml,02.06.2020 18:56:22,1591116982
Jsoup,15,testClone,02.06.2020 18:51:55,1591116715
Jsoup,15,testPrependNewHtml,02.06.2020 19:01:54,1591117314
Jsoup,15,testTagNameSet,02.06.2020 18:40:18,1591116018
Jsoup,15,testContainerOutput,02.06.2020 18:39:15,1591115955
Jsoup,15,testGetParents,02.06.2020 18:38:12,1591115892
Jsoup,15,after,02.06.2020 18:49:10,1591116550
Jsoup,15,testClassDomMethods,02.06.2020 19:02:26,1591117346
Jsoup,15,testOuterHtml,02.06.2020 18:50:01,1591116601
Jsoup,15,testFormatHtml,02.06.2020 18:46:02,1591116362
Jsoup,15,getElementsByTagName,02.06.2020 18:59:20,1591117160
Jsoup,15,testClassUpdates,02.06.2020 18:41:19,1591116079
Jsoup,15,testHtmlContainsOuter,02.06.2020 18:54:26,1591116866
Jsoup,15,testNormalisesText,02.06.2020 19:01:23,1591117283
Jsoup,15,getNamespacedElementsByTag,02.06.2020 18:50:32,1591116632
Jsoup,15,testPrependText,02.06.2020 18:46:34,1591116394
